index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
128,0,244,239,232,229,219,216,219,213,207,212,209,199,194,191,192,197,200,196,201,193,193,188,182,184,194,188,185,181,181,188,189,189,189,183,184,187,163,163,172,176,177,178,195,185,175,168,165,162,159,172,167,168,173,179,179,171,177,176,175,184,188,183,178,178,174,178,176,169,148,152,161,160,160,157,160,167,162,176,172,176,181,177,181,177,174,181,161,163,170,172,183,181,185,184,184,192,190,184,174,156,147,146,156,161,163,164,163,175,175,173,167,170,165,163,153,160,155,154,163,157,153,171,165,157,165,164,168,171,162,165,163,160,153,155,160,157,151,152,149,152,157,153,154,149,140,141,138,151,148,146,158,158,155,151,155,149,148,149,149,156,161,159,154,151,153,155,153,162,169,166,166,174,166,167,161,175,173,171,175,174,171,173,169,171,183,181,174,176,176,181,184,188,182,178,181,182,185,187,176,170,171,166,174,176,170,171,174,173,167,168,168,173,174,174,169,173,183,177,175,163,160,166,168,171,172,175,172,161,151,146,147,159,166,159,161,166,171,163,167,162,188,190,185,178,168,167,177,190,190,173,165
129,0,456,501,387,258,120,23,4,1,1,3,1,4,4,5,7,4,3,2,2,4,6,4,3,1,4,5,0,10,3,6,2,3,1,4,2,2,4,7,1,5,13,4,4,3,3,2,3,8,2,2,1,3,5,4,0,7,18,7,0,3,4,5,2,4,2,3,3,3,3,4,8,7,1,4,5,5,7,6,1,3,3,4,4,1,2,2,2,1,7,11,4,9,5,1,3,2,4,2,4,1,3,1,1,3,5,8,1,4,2,2,4,4,3,9,3,3,2,1,5,7,5,6,2,2,2,2,6,3,3,6,5,3,0,5,3,2,4,2,2,8,2,4,3,6,5,5,9,8,2,3,4,2,4,3,2,2,2,3,7,3,3,3,2,2,4,3,4,7,6,1,2,2,4,6,1,4,4,4,5,3,1,0,2,4,6,1,1,2,4,0,3,2,6,5,7,5,3,4,1,5,4,3,6,8,7,0,0,5,2,3,7,5,4,3,9,4,2,7,3,1,2,3,2,1,3,3,1,4,1,3,5,1,4,3,1,2,1,4,7,6,2,6,4,0,1,3,1,2,4,4,3
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
132,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
133,0,253,201,65,6,1,0,0,3,1,0,3,2,1,0,2,1,2,1,4,1,2,0,1,1,2,0,3,3,2,2,2,3,2,3,1,1,3,5,0,0,2,4,2,4,5,3,0,2,2,5,1,3,0,5,4,4,3,1,0,3,2,2,0,1,4,4,1,3,4,2,1,3,3,0,0,1,0,4,3,1,1,1,3,4,1,2,3,2,3,1,1,2,2,4,0,2,1,4,1,0,0,2,3,1,5,4,2,0,5,1,2,3,4,3,2,2,1,3,3,4,2,4,4,2,3,1,1,1,2,1,3,1,1,1,2,0,4,1,2,2,2,1,4,3,7,3,1,4,1,0,3,1,1,0,0,2,3,2,5,2,0,2,3,5,3,2,2,4,2,3,3,5,3,0,0,4,4,2,4,2,2,2,2,2,2,1,1,1,2,0,1,1,6,1,6,3,3,2,3,3,2,1,4,3,2,0,3,4,2,2,0,1,6,1,4,2,2,4,1,0,2,2,3,1,2,1,1,1,3,3,3,2,5,1,1,4,2,4,1,4,1,2,0,0,1,3,0,0,4,2,4
134,0,1241,1295,1274,1257,1239,1227,1210,1193,1182,1160,1150,1138,1116,1102,1088,1082,1067,1060,1053,1045,1036,1028,1025,1024,1027,1021,1017,1011,1005,1002,1006,1006,1007,1002,1003,1012,1005,1000,1000,995,1000,999,1008,1000,1002,998,1005,1003,999,995,1000,988,984,985,990,1000,999,1002,995,992,993,998,1007,1020,1006,1015,1025,1020,1016,1024,1011,1017,1022,1011,1017,1000,997,1008,1001,996,1003,1003,1003,1002,1001,1004,989,992,991,986,984,987,984,986,981,982,985,982,983,984,986,988,999,995,992,994,993,992,986,990,987,990,985,981,978,986,996,990,990,990,995,1000,1001,1014,1013,1007,1014,1000,1005,1004,996,1005,997,1003,1001,991,991,994,998,1002,1002,994,992,989,1003,1000,999,1009,1002,1012,1003,1003,1009,1010,1013,1012,1006,1004,1008,1012,1005,1008,1008,1011,1005,1000,1009,1009,1016,1017,1015,1015,1011,1010,1014,1015,1017,1017,1013,1011,1010,1000,1005,1021,1021,1022,1021,1025,1022,1019,1023,1020,1018,1015,1026,1019,1010,1007,1013,1002,1000,998,995,997,998,1008,1005,1008,1011,1008,1000,1002,1004,1007,1001,1006,1009,993,1004,991,985,985,991,991,990,994,993,990,994,991,997,1002,1005,998,1010,1012,1012,1013,1009,1008,1011,1009,1006,1011,1007,1002,1011,1006,1009,1001,995
135,0,633,918,887,820,740,672,593,520,448,385,330,278,229,191,154,107,80,46,35,26,21,6,7,5,4,18,19,22,18,12,22,42,57,72,80,80,76,74,76,72,58,42,65,59,55,55,56,59,61,74,98,104,120,126,117,119,123,123,128,130,138,146,134,130,117,117,120,124,117,106,132,138,129,116,105,101,100,105,89,76,48,29,13,22,21,18,11,22,15,25,25,19,23,15,9,16,16,30,31,26,13,13,8,13,6,7,26,65,79,78,68,62,59,67,59,76,74,84,84,71,63,60,62,73,88,104,82,58,50,42,41,37,30,24,25,32,28,26,17,14,12,15,11,3,10,5,19,30,84,89,94,88,101,117,103,108,106,114,100,100,112,106,101,88,85,84,65,56,52,43,46,55,63,60,57,67,87,114,96,88,94,99,69,59,54,55,62,60,79,75,68,81,89,75,71,65,69,90,86,90,103,93,83,81,92,102,116,130,130,113,111,116,132,134,113,101,101,93,76,73,64,62,52,42,33,32,30,18,29,26,31,34,35,29,20,24,25,31,35,33,29,28,17,25,23,34,28,27,29,25,19
136,0,7,0,1,1,0,0,0,1,0,2,7,2,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,2,1,0,2,0,0,1,2,2,1,4,0,1,0,1,1,0,1,1,1,0,0,0,0,3,2,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,5,4,2,0,1,1,4,1,0,0,0,0,0,1,2,0,0,2,2,1,2,2,3,0,2,0,1,3,1,1,1,4,0,4,0,0,0,0,1,2,1,0,0,2,1,0,2,0,2,0,0,0,3,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,3,3,2,0,0,2,0,0,1,1,3,2,0,4,1,1,0,0,0,0,0,3,3,3,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,2,4,0,4,2,0,2,2,1,4,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,4,1,2,0,3,0
137,0,204,183,97,19,2,0,0,1,1,2,1,0,1,4,2,2,1,2,3,5,0,4,2,2,5,0,2,0,4,6,6,3,2,3,6,0,2,2,2,0,3,1,1,2,0,2,2,3,1,4,2,2,2,2,1,1,4,1,3,2,3,2,0,1,2,3,3,0,3,1,3,5,1,0,2,0,1,4,4,6,3,0,5,1,4,1,6,2,2,5,1,10,2,0,1,0,1,1,2,2,3,2,5,0,2,0,1,0,0,2,1,5,0,4,2,0,2,5,0,3,3,3,3,1,0,4,5,3,2,3,0,0,3,0,2,3,2,0,2,2,2,0,4,2,3,2,1,1,2,5,6,2,2,3,2,0,3,2,1,0,2,1,1,1,0,2,1,2,5,2,1,4,0,1,4,2,1,4,4,0,1,2,1,3,1,4,1,0,1,4,8,5,4,3,3,1,2,3,5,3,1,1,3,7,2,3,4,0,3,1,1,2,1,2,4,4,4,2,4,2,5,3,1,4,6,5,1,0,1,5,4,2,2,3,0,2,2,1,1,3,2,3,6,0,4,7,6,1,1,1,3
138,0,16,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,1,2,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,2,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,1,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,3,0,1,1,0,2,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0
139,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
140,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,0,85,3,0,0,0,0,0,0,2,1,1,1,1,3,0,1,3,0,1,3,3,3,1,0,0,1,3,1,3,2,1,0,1,2,1,2,1,2,0,1,1,1,1,4,1,0,0,2,2,0,1,2,1,0,0,3,0,0,1,3,0,2,1,2,4,0,0,0,1,0,0,0,4,2,0,3,1,2,3,0,0,2,2,3,1,1,1,2,3,2,0,0,0,2,1,1,2,2,0,1,1,0,1,0,4,0,1,0,3,1,1,4,2,0,1,1,1,2,2,2,2,3,0,3,0,0,1,1,0,1,1,2,0,0,1,1,1,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2,1,2,5,0,4,0,0,0,1,1,3,1,0,0,1,7,1,2,1,4,1,0,1,4,0,1,0,2,1,1,4,0,2,0,5,2,2,0,2,0,0,0,0,2,2,1,0,2,1,0,2,0,2,1,1,1,1,1,0,1,6,3,1,3,2,2,1,1,3,0,1,1,2,3,2,1,1,1,0,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2,0,0,1,0
142,0,101,31,0,0,3,0,0,0,3,1,2,2,2,2,0,1,2,1,1,2,4,0,2,2,1,3,3,1,0,2,3,1,0,3,1,0,4,1,1,0,2,1,1,1,1,2,0,1,5,0,3,2,0,1,0,3,0,0,2,1,1,2,2,2,2,1,0,0,3,2,0,1,0,3,2,5,3,0,0,1,1,0,0,4,2,4,1,2,2,1,1,1,1,2,0,3,1,1,1,1,2,0,3,1,4,5,1,2,1,4,1,2,0,5,0,0,1,1,3,2,3,0,0,1,1,2,3,1,1,3,0,3,2,1,2,1,0,1,0,2,0,1,1,1,0,1,0,3,1,3,2,0,1,1,1,5,0,1,0,1,2,0,1,2,2,1,0,1,0,2,1,0,3,0,0,0,5,1,3,1,1,2,1,1,1,1,1,1,0,0,0,1,2,1,2,2,2,1,4,1,1,1,1,1,0,0,1,0,7,1,2,0,1,2,0,1,0,1,1,0,2,0,3,0,1,2,3,0,5,1,0,2,2,2,0,1,3,2,0,1,0,1,0,1,2,2,1,3,1,1,0
143,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,938,1092,1052,1017,960,925,871,832,800,753,717,684,651,608,584,573,532,496,471,449,412,397,378,375,368,367,350,327,322,337,327,320,321,328,329,330,331,324,317,310,317,324,299,308,309,284,275,299,321,333,334,340,360,375,369,358,361,356,361,354,394,400,395,395,378,365,380,369,350,353,349,347,346,351,332,336,349,347,343,333,329,330,329,330,331,334,329,320,332,340,331,308,327,359,347,353,351,364,337,346,326,332,364,358,346,354,353,345,356,355,356,361,346,333,330,326,314,329,348,365,352,346,354,348,356,361,346,361,357,339,317,313,327,323,323,315,328,313,306,318,313,309,298,300,286,302,304,298,301,293,301,316,314,305,312,306,302,326,323,327,334,326,313,322,323,315,319,318,300,291,295,305,303,305,291,305,303,302,304,318,312,303,298,290,297,289,288,287,312,320,335,326,332,332,318,330,337,336,336,321,319,341,317,306,318,321,323,319,322,308,322,324,322,330,314,328,328,321,304,294,296,292,300,313,313,313,293,310,321,301,312,308,277,273,280,285,277,284,291,291,296,304,313,306,300,303,296,301,308,295,315
147,0,316,438,397,313,218,111,39,3,2,2,5,5,3,4,2,0,1,1,3,3,0,3,8,8,8,7,2,5,2,3,2,2,1,3,6,4,6,1,7,2,7,2,2,3,11,13,3,3,5,2,1,1,3,4,3,0,0,4,1,6,7,4,1,8,5,2,3,4,2,2,4,2,3,8,4,5,2,0,3,0,7,3,1,3,5,9,10,5,5,3,4,5,1,4,4,2,4,3,3,0,1,1,3,2,3,2,1,3,2,3,3,2,3,3,3,7,8,23,23,8,0,4,2,4,2,1,10,6,6,2,2,4,3,10,5,2,3,6,7,6,2,4,3,7,2,4,6,2,4,3,6,10,3,0,5,2,1,2,3,3,4,4,4,5,5,4,5,3,5,1,3,1,8,2,4,0,2,8,11,7,2,2,4,8,1,5,3,9,4,2,3,2,2,2,7,3,4,4,3,2,1,1,4,8,5,4,1,3,6,1,5,4,3,8,13,22,22,8,6,3,4,0,6,1,0,2,2,2,2,4,3,10,8,7,11,5,5,5,5,1,3,4,4,5,2,2,5,1,3,3,2
148,0,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0
149,0,1163,1282,1259,1247,1221,1202,1176,1156,1137,1120,1112,1099,1078,1055,1052,1036,1021,1005,992,997,982,970,971,963,954,961,949,952,952,939,964,954,944,937,946,940,937,939,927,932,942,944,934,926,926,930,927,934,926,911,915,935,919,920,931,934,926,916,931,928,933,930,942,945,952,948,944,965,960,944,945,945,937,931,928,929,936,932,938,941,936,948,948,949,950,949,951,947,954,951,940,947,934,928,932,930,931,917,927,930,918,921,919,917,921,927,923,919,912,928,913,927,932,927,936,950,947,946,949,954,954,953,942,945,947,938,940,936,932,939,946,952,944,944,951,945,935,931,928,930,927,929,924,908,913,912,911,914,911,912,920,929,931,932,937,932,946,941,938,921,923,923,921,929,933,936,935,944,938,945,948,940,946,951,942,947,941,938,936,924,933,936,927,944,947,944,949,947,950,951,949,953,949,951,943,935,939,934,917,923,922,917,915,910,911,896,901,899,907,912,904,911,918,922,919,928,919,910,912,924,942,942,936,944,933,933,933,931,928,921,918,917,933,926,929,932,927,935,938,939,950,942,925,935,938,933,932,933,933,925,931
150,0,730,817,741,647,537,451,347,250,170,108,49,12,3,4,4,4,7,5,2,7,7,15,13,11,7,4,4,8,5,9,8,6,15,11,12,15,4,3,8,8,4,5,10,4,5,6,11,8,7,7,8,10,5,2,8,7,6,5,10,7,7,9,7,15,5,7,10,4,6,11,3,8,11,14,10,6,5,3,16,24,18,9,11,7,5,4,8,7,12,11,4,7,5,14,14,11,11,13,7,5,9,22,19,5,7,9,7,11,12,7,12,2,11,2,11,7,4,2,6,4,8,6,6,2,4,4,14,6,4,1,6,13,11,1,3,4,5,6,8,7,2,10,8,7,6,11,15,8,5,8,5,9,3,8,5,5,8,10,12,4,10,5,4,3,12,11,8,7,9,4,3,22,15,6,10,6,5,1,8,3,4,2,3,4,3,7,7,2,3,9,8,4,10,7,10,11,13,26,20,12,12,10,7,8,11,7,6,16,28,38,17,15,11,5,10,10,11,13,9,8,6,6,6,4,6,2,6,6,19,5,3,5,6,2,7,12,4,9,1,10,4,17,11,4,2,4,10,7,5,3,3
151,0,124,78,34,11,1,0,0,3,2,1,1,1,0,0,4,2,2,4,3,3,1,1,1,0,0,1,2,2,6,5,4,4,2,2,1,1,3,2,0,1,1,2,1,4,2,2,1,1,2,0,2,6,6,2,0,3,1,0,3,3,3,0,0,2,1,0,0,1,2,0,7,1,3,4,0,1,2,2,6,2,2,0,0,1,4,1,2,1,3,5,4,4,3,2,0,3,4,2,2,4,3,6,2,5,5,3,2,1,1,2,0,2,1,2,1,3,2,5,2,1,2,1,3,2,1,3,2,1,4,1,1,2,2,0,2,1,4,4,2,1,0,2,1,3,0,3,7,0,2,0,1,0,3,2,3,1,1,9,4,3,1,1,8,5,4,1,6,6,3,1,3,3,1,2,2,0,2,1,0,0,3,2,0,3,4,0,2,3,1,0,4,1,1,2,1,0,3,0,4,3,1,2,0,2,1,3,2,9,6,2,0,2,2,3,1,3,0,0,2,1,2,3,2,4,3,1,4,0,0,3,5,2,2,3,7,0,3,3,7,1,4,1,2,2,6,2,0,3,7,6,5
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,198,221,159,64,17,5,6,5,2,1,0,3,1,3,5,4,2,11,5,2,3,2,2,3,1,1,3,1,1,6,0,1,1,2,5,3,1,4,4,7,2,1,5,2,2,2,2,4,5,3,2,3,2,0,2,0,5,3,4,1,4,1,3,2,2,1,2,3,5,2,0,0,3,1,3,1,2,1,5,2,2,3,0,1,2,1,2,1,8,3,4,3,4,5,11,14,1,0,17,6,0,1,4,1,4,3,1,2,2,8,1,4,2,2,4,4,0,3,1,2,5,1,6,2,2,1,7,12,5,2,1,1,5,3,2,2,0,1,2,3,1,5,5,5,4,1,2,0,2,4,2,4,1,3,2,4,2,3,4,3,1,2,1,5,0,2,3,7,9,8,4,3,3,0,4,1,3,6,12,4,8,2,1,4,2,2,2,3,2,1,1,3,3,2,1,8,6,2,4,6,0,1,2,1,4,3,1,3,4,3,4,7,5,1,3,1,2,0,3,1,3,3,7,1,3,1,3,4,2,3,1,1,2,3,1,5,0,5,5,3,4,6,1,3,2,3,2,3,4,3,1
